customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_ZOEAXSWLTY,ACC_TI2G9O8LJGGA,55,45,29963.73,729,29,85.59,522.44,8.5,2,0,0,0.104,-0.228,0,1,1,BE,N/A,0cidbnrpwu,2025-07-18,nan,-1.27482,-0.99784,0.29497,0.27919,-0.74722,-1.97999,-1.92459,-0.14361,1,
CUST_V53MSADSHL,ACC_0NIUGP64532G,34,2,88628.34,684,20,38.74,54.05,3.6,0,0,0,-0.23,0.65,0,1,0,FR,Pays de la Loire,6yo07qv2ij,2024-07-18,nan,-1.02587,0.78507,0.70353,-0.93696,1.13231,0.50603,-0.54162,-0.33326,1,
CUST_9OWFWVV6PG,ACC_7QWG4MVGEARZ,52,74,22244.88,728,26,21.56,73.8,6.5,2,0,0,-0.744,0.247,0,1,1,BE,N/A,gyciz59t7r,2024-05-07,nan,-0.42505,0.41587,-1.48433,0.80056,-0.50636,0.7633,-0.2725,-0.21692,1,
CUST_BANUBQ083N,ACC_UW4BBEB65ICW,37,23,41124.74,590,13,39.48,314.67,4.0,2,1,0,1.571,-0.074,0,1,1,FR,Auvergne-Rhône-Alpes,j8g7d018hb,2025-04-07,nan,1.00223,-0.31888,-0.7879,-1.29982,0.6412,0.49524,0.58336,-1.09007,1,
CUST_G9LBAUDVDQ,ACC_9IPL1L8TFHHY,36,17,26522.1,620,27,109.12,898.92,10.6,0,0,0,-0.532,-1.106,0,1,0,FR,Pays de la Loire,p4w6hsz6je,2024-12-20,nan,0.66818,-0.40664,-0.47641,-0.28319,0.67759,1.39262,0.8276,0.32438,1,
CUST_71C6R2K38M,ACC_NENLR0W82SQY,44,11,60368.74,495,27,95.34,386.06,3.2,1,0,1,0.608,0.832,0,1,1,FR,Pays de la Loire,8ngk123utr,2025-12-20,nan,-2.01874,1.34332,0.28318,-0.51402,0.01157,-0.4429,0.05573,0.44188,1,
CUST_ZVTI3F1RN8,ACC_SQPX97JVPC82,35,15,60222.07,604,23,57.04,367.52,23.4,0,0,0,-1.388,0.081,0,1,0,GB,N/A,klq81lopez,2025-09-14,nan,-0.50978,0.14217,1.11602,-2.20539,0.25668,-0.78072,-0.74,-0.58205,1,
CUST_V6IDCWD7OD,ACC_6DURY8JR6VVS,48,6,11407.48,677,24,26.95,188.89,5.8,0,0,1,1.967,-0.228,0,1,0,FR,Auvergne-Rhône-Alpes,ve3s5mr5fv,2024-11-05,nan,-1.8585,-1.20924,-0.31664,-1.56664,0.72151,-1.70065,0.5255,-1.21505,1,
CUST_UNRMH6KLZ7,ACC_XX7VJ4G8FHNB,41,9,248768.52,720,22,13.42,97.2,15.1,0,0,0,1.862,0.726,0,1,0,FR,Île-de-France,4cj3fqwosm,2025-07-21,nan,-0.88576,0.52673,0.59115,-2.2529,0.46824,-0.00647,-0.36555,1.25396,1,-0.9229820857868583
CUST_ZYLZKKMA94,ACC_4OQR2FMBVBP6,34,19,31298.34,598,20,57.46,123.44,1.4,0,0,0,1.004,-0.59,0,1,0,FR,Hauts-de-France,ft59jffbr3,2024-01-05,nan,2.89031,-1.75676,0.69036,-0.43452,0.73597,0.60412,-1.21124,0.34256,1,
CUST_30O9VLENF8,ACC_GM1LCI2YER4H,64,34,26715.06,608,15,43.23,106.99,14.8,0,0,1,-0.721,-0.197,0,1,0,FR,Occitanie,ibwt78pd84,2025-09-29,nan,-0.83819,1.63175,0.7244,-1.86976,0.80557,-0.80919,-1.31156,1.82893,1,
CUST_F43M5FYB4F,ACC_9HA8THFFLLB2,57,3,47956.42,668,20,136.66,266.11,50.6,2,0,0,-0.964,-1.362,1,2,0,FR,Occitanie,rs12dn01pf,2024-03-20,nan,0.18445,0.88629,1.17929,1.18247,0.34891,0.38945,-1.91818,0.00388,1,
CUST_XUJGJQZVO8,ACC_HKPGAU12N4ES,19,16,23760.16,788,18,121.57,711.65,9.8,0,0,1,-1.043,-0.876,0,2,0,CH,N/A,vyfuzgvn6y,2024-09-13,nan,0.17425,1.09309,-1.24186,1.34127,0.26893,1.44783,-0.54758,0.73404,1,
CUST_8B49JEU0DL,ACC_A03UBBQLGGRT,44,43,11250.49,777,20,52.65,84.74,46.5,3,0,1,-0.058,-2.452,0,1,0,FR,Bourgogne-Franche-Comté,1rzo2g74tf,2024-03-04,nan,-1.6453,0.41732,-0.46429,0.62833,-0.72748,-1.81978,0.10157,0.70382,1,
CUST_DVPFQ93PED,ACC_F56GOW94WYS8,35,4,27502.43,626,20,88.0,462.72,2.4,1,0,0,1.077,-0.225,1,1,1,US,N/A,7qv67rwbvx,2024-03-25,nan,-0.76076,-0.53119,2.24213,0.08646,-1.19846,0.00215,0.7308,-0.06814,1,
CUST_S2NLRP1JWF,ACC_SST5OCESS673,48,9,20229.38,568,25,35.99,106.41,23.0,1,0,0,1.072,-1.68,0,2,0,FR,Auvergne-Rhône-Alpes,pfo4m4ysco,2025-09-27,c64qou@mail.com,-1.10014,-0.95608,-1.15949,-0.247,-0.56037,-0.18921,0.55806,2.21015,1,
CUST_S21EZZM9BL,ACC_8Z8HN02I1SC4,18,13,41089.03,576,30,120.71,979.9,10.1,3,0,2,-0.013,2.196,0,1,1,FR,Île-de-France,rw83qyao4m,2025-06-26,nan,0.10233,0.50579,0.80021,0.22352,-0.25901,-0.01832,1.05305,-0.22918,1,
CUST_3GNW7ASUYK,ACC_NTCGT2Y8GPO6,22,3,24889.48,621,23,144.92,884.61,2.6,1,0,0,-0.315,0.799,0,1,0,NL,N/A,r1knd9vqcu,2025-07-03,nan,0.84649,-1.48913,-2.72048,0.46354,-0.96894,-0.12846,0.72967,-1.48409,1,
CUST_9DQCEYZDFN,ACC_A4882KKLNO3H,39,46,40832.81,650,28,105.71,843.42,2.4,0,0,0,-1.19,-1.489,0,4,0,FR,Île-de-France,0zwbdmhq2u,2024-08-01,nan,0.93107,-0.66574,0.31947,-0.71868,-0.10446,-0.41851,0.1496,0.57177,1,
CUST_5317HVXZ2R,ACC_CAG9K532OGRN,42,3,95308.35,568,24,27.12,64.41,5.7,0,0,0,0.647,-0.774,0,1,0,FR,Auvergne-Rhône-Alpes,jp1ygju382,2025-08-09,nan,-0.88255,1.32731,0.26371,0.01798,-1.55115,-1.38688,-0.151,1.30103,1,
CUST_3MCW3H0KP2,ACC_QFD1GTDQFUR3,40,3,34282.68,628,30,38.0,81.58,24.2,0,0,0,-0.414,0.123,0,5,0,FR,Nouvelle-Aquitaine,71oqp3m99r,2025-07-31,nan,-0.24293,-0.15972,0.41332,0.08311,-0.71886,-2.52324,-0.98602,0.96282,1,
CUST_M2CBPOXDMC,ACC_FY2A8VU6IF44,38,4,4804.43,687,22,39.24,309.14,16.7,1,0,1,0.206,0.2,1,5,0,FR,Auvergne-Rhône-Alpes,ef0yokhbt9,2024-10-02,nan,0.81915,0.08251,0.62474,1.47194,0.73168,-1.15024,-2.79892,0.58451,1,
CUST_UU8FX0XNI4,ACC_DHMK79129M7J,46,26,21975.58,631,22,126.64,410.13,53.7,0,0,0,-0.266,0.195,0,1,0,FR,Bourgogne-Franche-Comté,6ihepsbut0,2024-06-13,nan,1.93404,-0.22853,-0.03214,-0.3001,-1.58499,0.29012,-1.75031,-0.20749,1,
CUST_ZQXDXY4BUQ,ACC_UOTUVJ46ZMNE,46,7,42265.37,595,23,72.1,505.48,4.2,0,0,0,-0.598,-0.768,0,2,0,FR,Normandie,h10rl36x1y,2025-03-25,nan,-0.6054,-0.18609,0.29706,-0.7293,-0.31637,-1.42839,-0.60791,0.86672,1,
CUST_IKJ753O5Z6,ACC_UD28K4ALPJ8A,37,2,58724.53,749,24,22.41,149.88,3.5,0,0,0,-0.368,0.933,0,2,0,FR,Île-de-France,sb7wohx2wz,2025-06-17,nan,0.40835,0.84591,1.07271,-0.28105,0.08658,1.68486,0.68704,-0.04984,1,
CUST_LEIPBDUJ1M,ACC_46X95NXHZ22R,18,30,58435.63,589,22,13.89,50.31,0.5,0,0,0,-0.667,-1.712,0,1,1,FR,Île-de-France,o0lnorr0o3,2025-06-27,nan,1.37409,-0.19746,-1.10027,-0.55395,0.47902,-1.5372,0.41655,-0.46125,1,
CUST_EPTOQHKDXJ,ACC_LOSYHEWD9P02,46,22,44573.69,726,25,55.81,378.63,5.7,0,0,0,1.995,0.915,0,2,0,CH,N/A,tr73rbb4o7,2024-03-24,nan,-0.97968,0.24506,0.17169,1.12748,-2.94566,-0.71511,0.63189,1.32632,1,
CUST_05LNDYPN15,ACC_KX944460ISL5,36,1,26125.81,777,18,63.07,377.78,7.8,0,0,0,-0.128,1.016,0,1,1,BE,N/A,p5pe7glmus,2025-04-30,nan,0.69539,1.22084,0.43007,-1.15998,-1.2339,0.92405,0.18029,-0.23624,1,
CUST_RP26O3QQ83,ACC_4QKWDNQZ21TI,29,55,30970.89,662,23,85.17,290.17,1.0,0,0,0,1.181,-0.231,0,2,0,FR,Hauts-de-France,t89jdav932,2024-07-08,nan,1.12873,-1.54845,-1.12602,-1.22519,0.03551,-1.2488,-1.56265,0.8627,1,
CUST_V9W65F6YCW,ACC_HYB3HXKN1M7M,49,47,36763.63,731,21,89.88,174.73,11.3,0,0,0,0.492,-0.615,0,1,0,FR,Hauts-de-France,hibdex7rvj,2024-02-19,nan,0.25722,-0.15518,-0.61466,-0.3775,0.99393,1.44394,-0.00177,0.88791,1,
CUST_FKON184GZY,ACC_O88LKHT3PFN1,38,21,21868.1,691,31,88.5,614.84,1.0,1,0,0,-0.014,-0.226,0,2,0,FR,Île-de-France,zed9cny9j0,2024-01-30,nan,0.60289,0.40759,-0.75355,0.25411,1.23945,0.40798,-0.71212,-0.9142,1,
CUST_BEXZ7E7V1W,ACC_OUKKZTDQTNYM,25,29,31299.61,598,15,58.1,460.32,8.7,1,0,0,0.976,0.694,0,4,1,FR,Grand Est,oj5bjajaw0,2025-11-29,nan,0.12208,-0.03726,0.14633,-1.26744,-0.92794,0.44145,-0.61982,-0.87102,1,
CUST_D263KUZM1S,ACC_ECZ1LZNY2BHK,49,12,42544.07,634,24,45.18,367.59,7.1,0,0,1,0.173,0.599,0,1,0,FR,Pays de la Loire,byzxk751od,2024-12-25,nan,-1.644,-0.999,-2.9305,-1.65634,-0.73607,-0.25898,0.33158,-1.16088,1,
CUST_9S6WXRUIXZ,ACC_AE3LJMTS0WOP,47,18,12965.99,806,16,223.77,523.24,2.2,1,0,0,-0.253,-1.634,0,1,1,NL,N/A,vd8tnpz5fy,2024-02-05,nan,-0.49041,0.75978,0.74123,1.05526,0.65781,-1.70846,-0.25329,-0.2189,1,
CUST_Z15SCA57XW,ACC_HKM4OVO34TRA,45,17,41537.29,678,21,77.87,460.35,3.2,0,0,0,-1.515,0.504,0,2,0,FR,Occitanie,x6r9agu3ae,2025-02-13,nan,0.45503,0.94173,0.14992,1.32833,0.21564,0.97661,0.65327,-0.34838,1,
CUST_VXP92O2NKT,ACC_NBR7NSOSOQSN,32,26,50300.89,664,29,9.75,12.97,1.4,1,0,0,-0.165,0.027,0,1,0,FR,Île-de-France,0znvnacz2s,2025-12-07,nan,0.60309,0.78613,-0.79277,-0.56317,-0.48529,-0.33781,0.46159,-0.17899,1,
CUST_AERHB49XY2,ACC_BNX0E18FS5NQ,46,7,49885.11,613,27,104.61,530.01,3.0,2,0,0,0.018,0.466,0,1,0,MA,N/A,49f0pyru2t,2025-07-03,gokjan@mail.com,-0.17795,-1.21083,1.67447,1.37212,0.66179,1.63393,-0.36216,0.67247,1,
CUST_0D34GUNNBL,ACC_OIH02Y14118E,28,4,35477.25,793,24,99.91,134.06,3.2,1,0,0,0.613,1.508,1,1,0,FR,Auvergne-Rhône-Alpes,67soa9381l,2025-05-17,nan,0.28918,0.10528,-0.80445,-1.57356,0.48549,0.72611,-0.43473,1.02424,1,
CUST_G6IO58TG5W,ACC_R4ED1I8W6TFP,18,58,29162.91,664,26,92.32,560.76,10.1,2,0,1,0.327,1.285,0,1,0,FR,Île-de-France,mzuas6goqa,2024-03-31,nan,-0.38006,0.75687,-0.14363,0.70173,-0.6086,-1.09692,0.44048,-0.74982,1,
CUST_20COUAC0F6,ACC_MDUANVFHF2QQ,31,0,25115.38,603,35,12.26,40.39,11.7,0,0,0,0.133,-0.216,0,2,0,TN,N/A,q4nq2jnuew,2025-02-05,nan,0.56117,-1.46378,0.69002,0.14911,-0.5462,0.64979,-0.8846,1.27787,1,
CUST_3T9DCVX3NH,ACC_EA09LUP92CCG,40,19,15291.31,786,25,113.77,524.98,36.2,1,0,1,-0.308,0.251,0,3,0,FR,Grand Est,pzio9t54og,2024-09-24,nan,2.1629,-1.81299,-0.91728,-0.76832,0.84919,0.16054,-2.74382,0.39088,1,
CUST_RKFNATBKS6,ACC_Q5QWQ3LNZF0S,49,0,17999.39,675,14,27.29,157.41,3.6,1,0,0,-0.799,1.762,0,1,0,FR,Île-de-France,e7nah405xx,2025-01-30,nan,0.93749,-1.09465,-1.82148,0.65391,-0.4058,-0.24192,0.41434,0.86015,1,
CUST_ZFINCHMWBY,ACC_0WTXQ66663R1,37,5,19967.94,713,30,50.64,228.09,1.8,0,0,0,0.831,-0.262,1,2,0,FR,Auvergne-Rhône-Alpes,uk1nenntsh,2024-07-20,nan,-0.8327,0.04768,-0.38275,-0.88835,0.4511,0.19669,0.11228,-0.4808,1,
CUST_KF0SRVB7TP,ACC_ENH5OSX1AHQX,52,32,16446.24,705,15,20.0,77.57,5.8,1,0,0,0.168,0.346,0,2,0,IT,N/A,lewbuqpjzp,2025-06-18,nan,-0.5922,1.09837,-1.47387,1.15805,0.06236,0.03093,-0.21732,-0.9123,1,
CUST_1QNDMBFT6O,ACC_4IVA1RSS367L,44,7,42428.79,721,22,87.35,493.85,8.6,1,0,0,-0.886,0.333,0,1,1,DE,N/A,ik0d8ncq3x,2025-06-12,nan,-0.99066,-0.26232,-1.50481,-0.4725,-0.12849,0.97729,-0.90262,0.39077,1,
CUST_B031GVT7S9,ACC_PRV78XIKS2OW,37,4,73012.57,619,24,38.43,262.0,5.2,2,0,0,0.59,0.437,0,1,1,ES,N/A,rxcghi56mb,2024-12-02,nan,-0.36392,1.46939,0.56394,0.16094,-0.09608,-0.35092,0.57337,0.68542,1,
CUST_Q0KTT5QCS8,ACC_6IECS1AWVMBR,46,8,57945.2,646,16,28.6,121.42,16.7,0,0,1,-0.489,-0.183,0,1,0,ES,N/A,ykn6kuvt9i,2024-07-20,nan,0.62077,-0.00074,0.69433,-1.81913,0.22944,2.40276,0.49083,0.51831,1,
CUST_KZWZ28DX5V,ACC_EXM8OMYTD0KZ,42,5,26316.65,597,17,117.12,888.83,18.3,0,0,0,0.658,0.705,0,1,1,FR,Bourgogne-Franche-Comté,63z4hhgu72,2025-08-25,nan,0.77517,0.53457,0.05864,-0.30529,-1.62706,-0.17251,-0.72703,1.62271,1,
CUST_SH2HHMPLCN,ACC_KZYMLW9LEFCJ,52,3,22267.69,722,24,107.95,759.78,34.8,0,0,0,-0.949,-0.216,0,1,0,FR,Île-de-France,3tj8t0xav0,2024-07-04,nan,-1.39567,2.00703,0.11359,-0.24082,1.1951,-1.01213,-0.58739,0.0453,1,
CUST_WE836NX4PQ,ACC_FOLYQ3WS9EC9,40,20,21233.47,650,13,55.3,100.03,8.0,2,0,0,0.535,-0.555,0,1,0,FR,Normandie,f39im6bvvq,2025-05-05,nan,-0.35268,-0.19407,-1.78247,-0.24079,-0.04558,-0.56348,1.54287,0.10455,1,
CUST_O8TBHW4CNB,ACC_1E1T8AN5G0TC,40,36,38643.97,748,11,115.42,927.18,13.0,1,0,0,-0.145,0.357,0,1,1,FR,Nouvelle-Aquitaine,dfapofae0q,2024-04-06,nan,-2.18427,-0.19743,-1.07973,0.51992,0.23908,1.00736,-2.0501,-0.71541,1,
CUST_RU2C1OAEMH,ACC_673QY4ET8M02,29,24,30180.49,741,23,84.06,218.42,0.2,1,0,0,0.746,-0.599,1,3,1,FR,Île-de-France,xv7m82sxzm,2024-02-20,nan,1.08302,-0.63808,0.42952,-1.55724,-0.28449,1.03852,0.74829,-1.075,1,
CUST_Z3ZOV0WTJF,ACC_0T02J8V1O9CA,18,14,22288.48,640,18,37.07,102.84,4.6,0,0,2,-0.113,-0.594,0,1,0,GB,N/A,pfurd5lqk3,2025-02-05,nan,1.94632,0.36506,-0.69955,-0.32362,0.08563,-0.25403,0.84423,2.0661,1,
CUST_C4IYLHPOLG,ACC_LTC2MWVAADO8,55,25,39124.15,604,24,58.22,299.29,1.6,0,0,0,-0.493,0.299,1,1,0,FR,Occitanie,f1513k3t2o,2025-11-21,nan,-0.88016,1.35433,-0.83364,0.0694,-2.25063,-1.063,-0.77509,0.84867,1,
CUST_A9XQNK03Y1,ACC_5AX0RWIRGTT0,50,2,15890.73,707,20,39.92,298.78,1.6,0,0,1,0.084,-0.981,0,1,0,CH,N/A,lilh0t6cni,2024-10-09,093471@mail.com,0.09234,1.34009,-0.0324,-0.68168,1.28913,-0.8277,0.24687,-0.285,1,
CUST_KB42ZTDOPT,ACC_E8AQTX5A1O2M,35,12,51453.09,688,22,111.85,602.9,1.6,0,0,1,0.118,-1.418,0,1,0,FR,Île-de-France,tz8s5tp27e,2025-08-19,nan,-1.18637,1.54759,0.38565,-1.51733,-0.85561,0.90985,0.28125,-0.32569,1,
CUST_X731JAX9AR,ACC_ZQNQ0ZOT8T48,33,9,56938.79,715,15,37.15,252.62,5.6,0,0,2,0.513,-0.34,0,1,0,CH,N/A,qcwjjczvvn,2025-04-01,nan,-0.49003,-0.1122,1.32529,-0.14022,-0.94955,0.02869,1.64063,0.47178,1,
CUST_J4DFNHYINI,ACC_WZ6USECKHJAI,46,25,33986.45,638,18,7.39,20.04,2.5,0,0,0,-2.068,0.626,0,2,0,FR,Grand Est,1dta4cslja,2024-12-25,nan,-1.25784,-0.17086,2.21621,0.08843,2.19244,-0.20011,-0.12841,-0.85077,1,
CUST_VF5YVIOABP,ACC_X3WBLTV32XKP,42,17,16952.64,617,17,55.46,119.44,3.5,1,0,0,0.229,-0.599,0,1,0,FR,Île-de-France,eyfz562c58,2024-08-12,nan,-0.78614,0.3476,2.2513,-0.03335,-0.9625,1.00751,-2.24923,-0.19771,1,
CUST_ZVDZL27KFT,ACC_1BR9K82CDI8A,41,6,27834.44,691,25,33.6,156.57,31.1,0,0,0,0.789,1.791,0,1,0,GB,N/A,332baoldj7,2024-12-09,nan,-0.04839,-1.58641,0.67143,-0.76811,0.02476,-1.11819,-1.43633,-0.04482,1,
CUST_T0VVXTVC4H,ACC_XRIP96S7QAGH,43,43,35905.79,603,20,50.14,116.81,21.0,0,0,1,-0.393,-0.525,0,1,0,FR,Auvergne-Rhône-Alpes,7lnqxkf8jz,2025-02-01,j8rrxd@mail.com,-0.95312,-0.33766,0.50957,-0.39358,-0.43793,-0.92412,0.3552,1.22108,1,
CUST_NOJJDXSJLT,ACC_9OD1U4SB0HAZ,39,7,88530.38,635,30,31.0,189.2,6.1,0,0,0,0.781,0.563,0,1,0,FR,Hauts-de-France,u2vi0ux7hr,2024-01-03,nan,-1.1695,2.35627,-1.40686,-0.16512,-1.20718,0.81022,0.37185,0.52856,1,
CUST_VEIF1MOK0S,ACC_MRFT17CF2EMT,25,21,59906.75,631,19,47.01,67.79,31.4,1,0,0,-0.367,-0.535,0,1,0,FR,Nouvelle-Aquitaine,iiqa38isoy,2025-02-21,nan,-0.73056,-0.89924,0.55061,0.44178,-0.3943,0.57312,-0.79055,-0.48883,1,
CUST_DLEM2AUUPU,ACC_RYF53D6JC371,45,15,49149.75,639,18,41.44,142.32,9.9,0,0,0,0.77,1.176,0,1,0,FR,Centre-Val de Loire,q3kojgd8ne,2025-05-24,nan,-0.18817,-0.01419,0.85896,-1.12361,1.30767,0.80053,-0.64065,1.46552,1,
CUST_NHQ3RMF3MU,ACC_TOQBF0LVBI4T,35,5,53454.91,675,31,75.85,421.34,35.0,1,0,1,0.607,1.974,0,1,1,FR,Île-de-France,im40a333go,2024-08-26,nan,-2.04367,0.21452,0.5158,2.36032,0.51699,0.90134,1.80114,-1.20702,1,0.521231800821257
CUST_GE8LI7WOIM,ACC_TS7LLBHBU8NA,35,25,22346.61,577,22,88.26,140.36,12.4,0,0,0,-0.071,0.829,0,1,0,CH,N/A,futrd26dpb,2024-10-21,nan,-1.8404,-0.77681,0.17458,0.16373,-0.88669,-1.78874,-0.51374,0.97678,1,
CUST_04YZGUA16V,ACC_09IZ6URLNL0B,37,38,40768.23,594,30,38.89,73.67,5.3,2,0,0,-0.637,-0.679,1,2,0,FR,Auvergne-Rhône-Alpes,k8u75ugcs3,2024-11-11,nan,-1.76783,-0.94671,0.43834,0.13565,-0.96424,-0.60166,0.67515,0.87931,1,
CUST_P86IDWJNPF,ACC_RD629OWX0GLX,45,19,37474.56,590,17,34.28,255.94,5.6,3,0,0,2.126,1.235,0,2,0,FR,Île-de-France,gpi203zrag,2024-01-28,nan,-0.72981,-1.17623,0.38339,-0.53675,-0.09273,-0.8452,-2.02566,-0.04745,1,
CUST_PUSU10HCA4,ACC_5MDJY4DXSB9O,34,6,92012.56,747,21,40.0,211.26,2.1,0,0,0,-0.894,-1.812,0,4,0,FR,Bourgogne-Franche-Comté,hvwzrce2s4,2025-05-21,nan,1.32176,-0.8542,-1.19215,-1.75783,-0.89182,-2.58359,1.36026,0.21554,1,
CUST_Y932C76EDP,ACC_DLR8ACKG766O,46,10,20557.92,701,25,56.2,448.96,44.7,0,0,1,-0.662,-1.304,0,1,0,IT,N/A,zhcx97cavm,2024-06-20,b2ydsc@mail.com,0.67571,-0.77519,-1.52481,-2.29871,0.87473,-0.19017,0.91944,-1.457,1,
CUST_KYZ3V21HLT,ACC_PPZV7E8K9WFE,43,56,62605.5,606,21,65.45,487.84,14.0,1,0,0,-1.79,-0.899,0,2,0,DE,N/A,aiyl3ke79u,2024-07-28,nan,0.33023,1.54916,-0.25933,-0.20907,-0.1864,0.19792,-0.09832,-0.25829,1,
CUST_UMD9OSHLHX,ACC_WR50ZJOTM1JG,36,6,29973.16,651,15,16.98,86.5,5.5,2,0,1,1.632,-0.162,1,1,0,FR,Nouvelle-Aquitaine,r1zlap49po,2024-04-29,nan,0.41003,0.03409,1.04822,-0.32965,0.14002,1.61716,-1.68678,0.10709,1,
CUST_8NRTBDBOOE,ACC_C4NT2296JC18,50,4,23985.41,742,18,27.41,189.67,1.5,0,0,2,0.368,1.507,0,1,0,FR,Hauts-de-France,b09l018h73,2024-06-09,nan,0.65997,-1.30567,-0.2002,-0.61718,1.04775,-0.80653,-0.42275,0.57742,1,
CUST_J976YW37AW,ACC_7H1NEZHYQSLG,32,19,44042.93,765,23,59.21,204.59,13.2,0,0,0,1.272,1.018,0,1,0,FR,Auvergne-Rhône-Alpes,wyozxviac2,2024-08-29,nan,-0.72675,0.41997,1.98339,0.95844,-0.53768,0.33779,-0.3611,0.73575,1,
CUST_0FPT37P0VV,ACC_82LOTFOQNX4N,39,15,27366.95,715,22,55.66,409.62,1.3,1,0,1,-1.111,0.547,0,1,0,FR,Grand Est,jvlywrq8kd,2024-10-17,nan,0.29229,0.20234,-1.12369,-0.52976,-1.272,0.29733,-0.93114,-0.23976,1,
CUST_GU4E35AMPY,ACC_GDSDJJRCI8GT,28,7,17884.76,729,16,39.9,165.37,33.4,0,0,0,0.503,0.333,0,1,0,CA,N/A,0t0baygyqw,2025-09-22,nan,0.50454,-0.30703,0.30916,-0.71376,-0.1519,0.20742,0.55572,-1.33416,1,
CUST_322ORBNDCT,ACC_10UT975H9V97,49,33,23206.81,656,18,36.79,106.1,15.2,1,0,1,0.686,0.372,0,1,0,FR,Île-de-France,6k54kdqgcb,2024-12-20,nan,-0.51683,0.07895,1.19946,0.85428,1.01438,-0.54155,-0.22776,-0.89911,1,
CUST_7IWK2VFM2Z,ACC_0VPIX60ASPU9,36,3,52817.84,714,24,108.94,556.86,17.5,2,0,1,0.505,-0.794,0,4,0,FR,Occitanie,9606fqsx55,2025-08-08,nan,-0.02725,0.22064,0.75761,-0.8525,-0.38321,-0.75983,0.47272,-1.40789,1,
CUST_KWDVBA8OZV,ACC_SNLYJ6ZUNZJR,37,12,56209.63,824,18,32.18,138.56,3.0,1,0,0,-0.74,0.493,0,2,0,FR,Centre-Val de Loire,kyczxp7to0,2025-06-10,nan,0.88321,-0.88579,-0.47378,-0.11261,0.52078,-0.3852,-0.81296,-0.0626,1,
CUST_R7PZZWQB7H,ACC_BCNLWZLW6IXN,45,22,19207.24,611,29,101.94,675.14,21.2,0,0,0,-0.077,-0.854,0,1,0,FR,Hauts-de-France,80r8q8h4if,2025-07-17,nan,-0.29855,-0.60296,-1.94778,0.7016,-0.38005,-0.46788,-0.79086,1.60512,1,
CUST_KUQY5K3NF5,ACC_4Y3XGZJW5NFY,37,30,34837.26,639,23,66.54,231.06,1.5,0,0,0,1.74,0.671,0,1,1,US,N/A,o5i5kdvjpu,2025-10-04,nan,0.685,0.96554,-0.17717,0.02868,-0.39941,-0.57221,1.16352,-0.10304,1,
CUST_KEDZWO6PTW,ACC_QL4ICJGMMCOS,45,9,55322.97,659,24,14.05,73.93,7.7,1,0,0,2.162,2.883,0,2,0,GB,N/A,6iea5zmjhp,2025-09-01,nan,-0.25468,0.11302,-1.13394,-0.64728,2.91971,-0.76789,-0.83428,-0.54748,1,
CUST_URNL7QJ0AU,ACC_9HOXX501M47B,52,9,33519.16,640,21,73.97,425.04,0.0,0,0,4,-0.683,-0.347,0,1,0,CH,N/A,srkuc72hdk,2024-12-22,nan,-0.65116,-0.58413,1.31976,0.32366,-0.22997,-0.4196,1.10956,1.19257,1,
CUST_M7Q56WTE2Y,ACC_1PTKJAZADRV2,38,0,29534.99,613,23,57.19,398.3,24.2,0,0,2,0.291,0.859,0,1,0,FR,Pays de la Loire,crlabun1jn,2024-01-15,nan,-0.1616,-0.1295,0.14051,-0.52997,-0.60558,0.68836,1.62928,-1.7192,1,-0.634629403547823
CUST_7MJBAI4TUB,ACC_BZ2XCYVS4DW3,39,17,43254.84,718,29,75.63,256.52,0.2,2,0,0,0.861,-1.35,0,1,1,FR,Auvergne-Rhône-Alpes,tp2p1ukfoe,2024-08-01,nan,0.13412,-0.18567,-0.69599,-1.18142,-0.17737,-2.11641,0.10939,0.83267,1,
CUST_PNDDNV4UI6,ACC_R6TC5XSWODQI,35,62,18715.3,643,22,89.7,740.33,5.6,1,1,0,-3.0,1.381,0,1,0,DE,N/A,wfpp7rdgai,2025-11-22,nan,2.38781,-2.28748,-1.53069,-0.35873,0.47946,0.31932,-0.55538,-0.17621,1,
CUST_G50Q5JAMMU,ACC_Z1WC5RAW1780,24,35,17203.01,705,17,316.77,2501.19,0.8,0,0,2,-0.972,-0.175,0,1,0,FR,Grand Est,52hnv2ya3k,2024-08-10,nan,-1.01553,-0.95267,-0.39958,-0.11215,-1.00886,-1.84674,0.70675,-0.00681,1,
CUST_P8ZVAZ6MFZ,ACC_WQQQTTWXO5P8,34,8,25369.11,647,20,79.38,95.79,14.8,1,1,0,0.078,-0.33,0,1,0,FR,Île-de-France,0bijhsn8vf,2024-05-14,nan,-0.22008,0.2439,0.49025,-2.08405,0.1119,-0.20387,0.39561,-1.18733,1,
