customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_VJKVAXD96U,ACC_ONYOQAS9LSTK,29,9,16931.61,624.0,32,10.08,15.75,2.8,0,0,0,1.04,-0.051,1,4,1,mobile_app,ads_search,standard,card,Chrome,macOS,FR,Grand Est,Mulhouse,08920,Payment declined,shipping to new address,g7qy9mzu04,9.737,16944.89,0.5891,322.56,1.5625,-2.2198,-1.08266,1.06782,0.68527,-0.79656,-0.09329,-1.20778,-0.19906,1,,approve,0,employee,laptop,digital_services,2024-02-21,,2.5,
CUST_WQ8QJCQXBY,ACC_D1HPIKKPGSQS,52,1,58157.48,624.0,25,,76.39,35.8,0,0,0,0.942,-0.356,0,1,1,web,ads_social,standard,card,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Saint-Étienne,22958,Change of address,customer called support,s9ict0tbct,10.9709,59198.48,0.5891,798.0,2.3932,-0.04483,-0.76897,0.64574,0.52077,1.04248,1.23772,1.28164,-0.05348,1,,approve,0,employee,phone,groceries,2025-03-05,,0.0,
CUST_6WY7XY2DGP,ACC_5ZCEAIDOFT27,21,7,57918.72,598.0,18,48.21,324.9,10.6,0,0,2,-0.625,-0.953,0,1,0,web,ads_search,standard,card,Safari,Android,FR,Auvergne-Rhône-Alpes,Annecy,67252,Suspicious activity,address mismatch detected,ynakln4bw0,10.9668,58644.42,0.5418,867.78,6.7393,0.90438,0.67375,-0.23053,-1.20317,-1.20865,0.97112,0.27122,1.27653,1,,approve,1,employee,phone,fashion,2025-06-10,,8.4,
CUST_3AN0L3IMXL,ACC_7SKOPW3A0J2C,27,6,55549.19,745.0,27,43.04,,18.7,1,0,0,0.988,0.278,0,4,0,mobile_app,referral,standard,card,Chrome,Windows,FR,Grand Est,Metz,26713,Change of address,shipping to new address,kwx7zhffl5,10.925,56933.76,0.8091,1162.08,1.7867,1.59092,-0.3244,2.98631,-1.05597,-0.74024,-0.36318,0.03084,-0.28228,1,,approve,1,self_employed,phone,groceries,2025-03-25,,19.9,
CUST_9GSRXRM71G,ACC_3N3ETIBAZKI0,49,33,10520.2,709.0,32,60.92,336.38,14.8,1,0,0,-0.29,-1.039,0,1,1,web,ads_social,basic,card,Chrome,Linux,FR,Hauts-de-France,Amiens,17422,Change of address,address mismatch detected,imuu73toyg,9.2611,10119.06,0.7436,1949.44,5.5217,-0.8309,1.06686,-1.15554,-1.30257,1.59951,-0.61541,0.93703,-1.47427,1,,review,1,student,laptop,fashion,2024-03-19,,24.5,
CUST_XH6YVI2KPT,ACC_3G48PH7NJTTG,26,3,48159.06,697.0,21,12.37,43.83,5.3,0,0,0,-0.43,1.064,0,2,0,partner_api,ads_social,basic,google_pay,Chrome,Linux,US,N/A,Berlin,30994,Delivery problem,address mismatch detected,b4zzgfdsn5,10.7823,48723.83,0.7218,259.77,3.5432,1.43556,0.1252,0.03902,-0.6894,1.75548,0.76019,-0.87876,0.25404,1,,review,0,self_employed,desktop,electronics,2025-04-07,rnp4lm@mail.com,21.6,
CUST_5HBA8DO434,ACC_1RG0I4CLSXLQ,35,0,,844.0,26,53.08,181.41,10.0,0,0,0,-0.743,-1.288,0,1,0,mobile_app,organic,standard,card,Chrome,Android,DE,N/A,Brussels,91651,Payment declined,user reports suspicious login,k73oj39miv,10.5418,37253.77,0.9891,1380.08,3.4177,1.26899,-0.89855,1.04259,0.07825,-1.13927,-3.2028,2.57144,-0.23219,1,,review,0,executive,phone,fashion,2025-05-08,,2.6,
CUST_SNYGNWHCWH,ACC_CZXWIFIPR7SH,35,42,34253.09,752.0,31,19.19,154.02,7.0,1,1,0,0.214,-0.154,0,1,1,mobile_app,referral,basic,sepa,Safari,macOS,BE,N/A,Tunis,88703,Suspicious activity,VIP customer,4o7q9i0519,10.4416,34299.78,0.8218,594.89,8.0261,2.00683,0.55343,1.35722,0.53561,-0.10399,1.32643,-1.2109,0.80222,1,,approve,0,employee,tablet,travel,2024-05-04,,17.5,
CUST_WHRH8W2P7R,ACC_FNNGA05WYP79,39,24,53965.77,654.0,20,96.96,636.97,6.8,0,0,0,1.227,-0.684,0,1,0,mobile_app,ads_social,standard,paypal,Chrome,Android,CA,N/A,Berlin,79649,Password reset,user reports suspicious login,vckq144fe4,10.8961,54102.45,0.6436,1939.2,6.5694,-0.35529,-0.85453,1.06117,-1.38445,0.27474,-0.80704,0.11376,-0.57724,1,,approve,0,self_employed,desktop,fashion,2025-11-16,,7.3,
CUST_3GMGNFPYEF,ACC_K5BUL6VVPTTT,42,19,12913.54,709.0,21,32.68,168.28,5.8,1,0,0,0.687,0.886,0,1,0,mobile_app,organic,standard,paypal,Firefox,macOS,FR,Auvergne-Rhône-Alpes,Saint-Étienne,07764,Account locked,new device,lo8xbcj0xo,9.4661,12683.15,0.7436,686.28,5.1493,2.11165,-0.50418,0.11349,-1.43132,0.31783,1.19009,-0.34537,-0.94196,1,,approve,0,public_sector,laptop,travel,2024-05-13,,14.2,
CUST_ILVC3Z96UU,ACC_1WJPFSQIVWO8,39,36,33422.51,601.0,28,6.33,38.65,10.2,1,0,0,0.626,0.706,0,1,0,call_center,organic,standard,card,Chrome,iOS,FR,Pays de la Loire,La Roche-sur-Yon,17928,Change of address,normal usage pattern,u99vslhcmq,10.417,33096.05,0.5473,177.24,6.1058,0.00845,-0.33531,0.78903,0.54598,-0.28478,1.20821,-0.31675,-0.20965,1,,approve,1,self_employed,tablet,groceries,2024-05-11,,11.6,
CUST_M09V5ROQ34,ACC_0EEHWDZQO5WS,24,12,15415.82,624.0,27,69.23,104.43,0.5,1,0,0,1.316,0.436,0,1,0,mobile_app,organic,standard,card,Firefox,Windows,FR,Auvergne-Rhône-Alpes,Grenoble,07528,Cancel subscription,new device,ywmqpzk43h,9.6432,15069.44,0.5891,1869.21,1.5085,-0.59193,-1.22747,-0.48514,-1.48131,-2.05993,-2.06882,0.8838,0.97616,1,,review,0,student,phone,digital_services,2024-03-06,,2.1,
CUST_MV0PSZYVE9,ACC_HS1XX9EYIWCZ,27,16,,752.0,21,10.39,58.6,11.4,1,0,0,-0.154,2.153,0,1,1,mobile_app,affiliate,standard,card,Safari,iOS,FR,Île-de-France,Paris,01349,Invoice issue,shipping to new address,lzbpbtuspy,9.5984,14434.26,0.8218,218.19,5.64,0.5962,-1.01515,0.1075,0.60034,0.50723,-0.84796,-1.78223,0.36841,1,,review,0,employee,laptop,digital_services,2025-12-10,,4.6,
CUST_HLZKZJDNK3,ACC_CKT1P7LE2JE1,54,31,55722.8,650.0,19,78.78,283.0,12.8,1,0,0,0.444,-0.329,0,3,0,web,referral,basic,card,Chrome,iOS,FR,Bourgogne-Franche-Comté,Belfort,14644,Delivery problem,normal usage pattern,k04q5f5038,10.9282,55495.82,0.6364,1496.82,3.5923,0.23955,0.08871,0.04071,0.9042,-0.06143,0.77098,-0.15407,-0.09616,1,,approve,0,executive,phone,fashion,2024-02-07,,17.2,
CUST_TY5QWQH3TF,ACC_DNM8MM9LEV4K,40,68,21587.77,689.0,25,105.71,276.63,27.0,0,0,0,0.088,0.063,0,1,0,web,ads_search,standard,sepa,Safari,macOS,FR,Bretagne,Lorient,24157,Invoice issue,VIP customer,j744kmhifm,9.9799,21526.03,0.7073,2642.75,2.6169,-0.52269,0.51031,-0.13664,0.34931,1.1584,-2.67858,0.92932,0.00061,1,,approve,1,employee,laptop,sports,2025-09-25,,0.0,
CUST_285LU8XI2O,ACC_ZCSYDJUHUKK3,33,22,23505.31,663.0,21,16.65,137.72,8.4,0,0,0,0.356,,0,1,0,web,organic,basic,card,Chrome,Windows,FR,Bretagne,Rennes,16748,Password reset,address mismatch detected,3kcvg4g120,10.065,24064.02,0.66,349.65,8.2715,-0.72877,-0.81443,1.05554,0.35786,-0.6877,0.58353,0.07651,-1.04796,1,,review,1,employee,phone,digital_services,2024-03-27,,7.5,
CUST_B49GAT7UH5,ACC_0JL7YTOPLJK5,24,8,,592.0,22,102.43,204.62,13.2,2,0,0,-0.312,-1.331,0,1,0,mobile_app,ads_social,standard,card,Chrome,Android,FR,Normandie,Caen,41251,Delivery problem,multiple cards tried,hr6pe6b3z8,11.1192,70082.69,0.5309,2253.46,1.9977,1.29235,-0.56285,0.90374,-0.62851,0.83912,0.36444,0.41371,-0.31556,1,,review,2,retired,phone,electronics,2024-09-07,,15.5,
CUST_CYSUSLK2AV,ACC_BNVNELT0JY5T,43,6,56933.84,699.0,14,53.31,437.64,44.7,1,0,0,-1.718,1.086,0,1,0,mobile_app,ads_search,basic,card,Safari,Windows,FR,Pays de la Loire,Nantes,02084,Password reset,user reports suspicious login,r3ryk3r5gy,10.9497,56828.78,0.7255,746.34,8.2093,-0.40992,-0.30466,0.00593,-1.09707,-1.0748,1.08239,-0.6052,0.42674,1,,review,0,executive,phone,sports,2025-03-16,,17.8,
CUST_JFBBRGT8ZV,ACC_9EXAF46FMQXV,45,16,54500.29,,24,17.15,31.74,2.7,1,0,1,-0.836,-0.382,0,2,0,web,ads_search,standard,sepa,Chrome,Windows,FR,Île-de-France,Créteil,93859,Password reset,address mismatch detected,n58t6q0vm1,10.906,54087.35,0.7145,411.6,1.8507,-0.11205,0.10721,-0.9464,0.1218,-0.93795,1.07458,-0.25948,0.46022,1,,review,0,student,phone,groceries,2025-08-14,,11.5,
CUST_6OA4JIX41M,ACC_SS96WPPF6IMJ,33,25,31800.45,641.0,21,6.88,9.13,13.0,2,0,0,-0.579,0.699,0,1,1,mobile_app,organic,enterprise,paypal,Safari,Android,IT,N/A,Algiers,22605,Payment declined,,8fzh6qh3xs,10.3673,32149.5,0.62,144.48,1.327,-0.73804,-1.05065,-0.50475,-0.07459,1.19606,1.18651,0.92553,0.09023,1,,block,1,employee,phone,luxury,2025-09-24,,9.9,
CUST_Z2NXXG1G1M,ACC_F5SOCXA1D8NB,67,21,15564.49,646.0,20,41.75,,15.0,1,0,0,0.483,-1.472,0,4,0,web,referral,premium,card,Edge,macOS,DE,N/A,Milan,19076,Account locked,shipping to new address,6hdh6450ew,9.6528,16232.56,0.6291,835.0,2.2817,0.4101,0.52187,1.74465,0.60099,1.33084,0.51132,0.16796,0.26318,1,,review,3,self_employed,desktop,digital_services,2024-05-26,,3.8,
CUST_WI0IA63UAS,ACC_R02LG6IP7DIS,36,95,31595.42,713.0,24,69.65,555.6,19.2,2,0,0,0.367,-0.899,0,1,0,web,organic,basic,card,Chrome,Linux,ES,N/A,Tunis,29956,Invoice issue,user reports suspicious login,b69bj69y9r,10.3608,31389.23,0.7509,1671.6,7.977,-0.84421,0.26463,-0.97048,-1.21744,0.54194,-1.3385,-0.14198,-0.90517,1,,approve,3,self_employed,phone,home,2025-07-02,,8.2,
CUST_5WT6Q7M0YW,ACC_JP1QBX0B7647,53,45,34391.61,728.0,21,,67.26,7.8,0,0,1,0.174,0.116,0,1,1,web,organic,standard,sepa,Firefox,Windows,NL,N/A,Tunis,15448,Cancel subscription,VIP customer,xu2q6y5wmk,10.4456,34201.13,0.7782,1151.01,1.2271,-1.1261385696702286,0.03352,-0.22855,-0.18759,0.64676,-0.84476,-1.51689,0.37321,1,,review,3,,phone,fashion,2025-06-07,,12.1,
CUST_6T9IFDDATR,ACC_2JO58ZVILLFJ,22,15,36100.11,,15,28.11,212.84,24.9,1,0,1,-0.466,0.073,0,1,0,mobile_app,organic,basic,paypal,Edge,iOS,FR,Auvergne-Rhône-Alpes,Lyon,60012,Payment declined,normal usage pattern,ldlfmige7w,10.4941,35611.21,0.6418,421.65,7.5717,0.1486,0.07795,-0.29887,-1.20145,0.41357,0.17822,0.22052,1.2042,1,,approve,0,employee,desktop,home,2024-07-16,,2.0,
CUST_C7O1P7QB3K,ACC_IN4L4VVEZ01W,28,6,44714.36,537.0,23,46.25,305.6,12.1,0,0,0,-0.108,-1.405,0,2,0,call_center,ads_search,basic,card,Firefox,Android,FR,Bourgogne-Franche-Comté,Dijon,74056,Refund request,address mismatch detected,r64hbj11cm,10.7081,43291.47,0.4309,1063.75,6.6076,-0.23775,0.56577,2.50801,0.28327,0.69626,1.25034,0.04647,0.42553,1,,approve,0,employee,laptop,home,2025-03-21,,0.0,
CUST_1TNC4JAXJ9,ACC_8JC9NH5ILR6L,25,9,26626.99,754.0,21,16.45,88.52,2.2,0,0,0,-0.624,0.05,1,1,1,mobile_app,organic,standard,card,Edge,Android,FR,Île-de-France,Saint-Denis,88935,Cancel subscription,normal usage pattern,wdvckp4ekg,10.1897,26405.75,0.8255,345.45,5.3812,1.153,1.40116,-0.81164,-0.93106,0.3757,0.81875,-1.4408,-0.88702,1,,approve,0,employee,laptop,gaming,2025-10-12,,7.6,
CUST_2JFGJEKQM7,ACC_JB6GIIR0COWW,55,2,36486.07,681.0,23,88.02,632.63,6.4,0,0,0,0.793,-1.13,0,2,1,web,ads_search,standard,card,Firefox,iOS,DE,N/A,Geneva,83853,Invoice issue,customer called support,ywpmkigzio,10.5047,36948.32,0.6927,2024.46,7.1873,-0.17323,-0.3564,-1.00109,0.27398,0.65585,0.95136,1.02722,-1.26063,1,,approve,0,employee,phone,,2024-01-09,,0.0,
CUST_YVDBWIXTJO,ACC_30RXQNY6ADJM,34,25,,714.0,18,17.13,115.28,0.3,2,0,0,0.598,-0.763,0,3,0,call_center,ads_social,standard,sepa,Chrome,Windows,FR,Occitanie,Perpignan,62822,Suspicious activity,customer called support,e67zmu1jet,10.3786,31118.41,0.7527,308.34,6.7297,-0.5981,-1.91122,0.15708,-0.73016,-0.86926,1.15386,-1.8125,0.26528,1,,review,0,retired,desktop,sports,2024-04-17,,3.1,0.20721041591305778
CUST_1NRTBNF3DP,ACC_V07LDJG27IWV,60,8,32280.21,722.0,22,107.71,825.82,5.2,0,0,1,0.541,2.02,0,3,0,web,ads_search,basic,card,Chrome,iOS,DE,N/A,Algiers,69581,Change of address,multiple cards tried,74029ai8we,10.3822,34378.53,0.7673,2369.62,7.6671,1.12886,1.21128,-0.27362,-0.0024,0.50107,0.0736,-0.50241,0.48369,1,,review,0,unemployed,laptop,gaming,2025-11-18,grc9ub@mail.com,1.7,
CUST_IGFTHREUKO,ACC_LLSJX42Y28KS,44,7,44573.32,657.0,21,40.72,99.94,36.9,1,0,0,1.543,0.131,0,3,0,mobile_app,organic,standard,sepa,Chrome,macOS,FR,Provence-Alpes-Côte d'Azur,Toulon,18359,Delivery problem,new device,aapkfpe8d6,10.7049,44312.61,0.6491,855.12,2.4543,-1.94869,-0.58419,-1.26878,-1.41804,-0.29108,2.12762,0.33649,-0.96559,1,,block,1,employee,phone,fashion,2024-02-12,,7.1,
CUST_UTUOQ2DM4N,ACC_8CY3FHB4F3RQ,45,23,19853.66,711.0,15,36.48,125.71,5.8,1,0,0,0.356,0.201,0,3,0,call_center,ads_social,basic,card,Chrome,Windows,FR,Île-de-France,Saint-Denis,82033,Account locked,new device,fmxk2hmp4c,9.8962,19545.78,0.7473,547.2,3.446,-0.7423,0.91278,-0.24161,-0.74284,-0.0108,-0.04669,-0.74158,-1.06717,1,,approve,0,employee,laptop,groceries,2024-01-11,zda6qz@mail.com,17.7,
CUST_LXUYPYYT7S,ACC_CH4JNWLECLEA,24,18,26054.74,736.0,32,15.42,71.49,1.7,1,0,0,-0.478,0.215,0,3,0,web,organic,premium,card,Chrome,Windows,GB,N/A,Montreal,73199,Account locked,VIP customer,6tp966jb53,10.168,26190.25,0.7927,493.44,4.6362,0.05629,0.70179,-0.86272,0.22367,-0.74474,-1.45057,-0.46081,0.52699,1,,approve,0,freelancer,phone,home,2024-04-29,,9.9,
CUST_IQBL4JB0BA,ACC_UXPWSGV79HGP,45,8,20100.08,799.0,19,27.6,56.58,8.3,2,0,0,-0.937,0.757,0,1,0,mobile_app,ads_search,basic,sepa,Chrome,Android,FR,Normandie,Le Havre,32306,Cancel subscription,multiple cards tried,6n9418khzo,9.9085,20044.59,0.9073,524.4,2.05,0.38369,-0.02045,0.51469,0.37168,-0.77534,-0.50206,-0.22385,-0.92634,1,,approve,0,self_employed,laptop,sports,2024-02-26,,0.0,
CUST_RCAX2Z35OH,ACC_8C5K73RXSJEW,50,19,23538.53,631.0,21,26.18,37.13,44.3,0,0,0,0.996,-1.755,0,1,0,mobile_app,referral,basic,paypal,Chrome,Android,FR,Occitanie,Béziers,62896,Suspicious activity,address mismatch detected,5fl812vxql,10.0664,23591.6,0.6018,549.78,1.4183,-0.50354,2.16065,1.28776,0.30038,-0.13288,0.76915,-0.68287,-0.68439,1,,approve,0,student,phone,luxury,2025-04-03,,4.5,
CUST_08IKC1KXFY,ACC_I1PFRX61P4HQ,39,2,20357.31,678.0,20,53.97,163.77,4.6,1,0,0,-0.082,-0.163,0,1,0,call_center,ads_social,basic,card,Chrome,Windows,FR,Auvergne-Rhône-Alpes,Annecy,45336,Chargeback dispute,normal usage pattern,g36z6g36b6,9.9212,20030.71,0.6873,1079.4,3.0345,-0.89557,0.30233,-0.38917,0.07064,0.82094,2.30187,-0.93965,-1.19128,1,,review,0,employee,phone,electronics,2025-05-03,,8.3,
CUST_7ZH0ZJR4OP,ACC_LJVA0AVOXGQL,44,15,52449.14,674.0,23,64.95,266.5,5.7,0,0,1,1.235,-0.725,0,4,1,web,ads_social,basic,card,Safari,Android,FR,Pays de la Loire,Le Mans,67926,Refund request,new device,tmeweykq13,10.8676,51156.49,0.68,1493.85,4.1032,1.86214,2.6435,-0.99972,-0.21253,-0.18313,-1.63449,1.15778,-0.51057,1,,review,3,employee,desktop,digital_services,2024-11-17,,0.0,
CUST_MPXULMBRBT,ACC_M420WCC6Y5AH,31,10,31061.31,616.0,18,45.9,140.06,2.3,1,0,1,-0.763,-1.04,0,1,0,call_center,ads_search,standard,card,Chrome,iOS,FR,Île-de-France,Paris,90727,,normal usage pattern,ek7wrptsxp,10.3438,32217.52,0.5745,826.2,3.0514,-0.11093,0.68272,-0.22656,-0.3329,-0.39086,1.30672,1.18108,1.29902,1,,approve,0,student,phone,digital_services,2024-02-13,,5.5,
CUST_QZQAKXR31D,ACC_EANNYTCSCFRW,46,31,16364.72,735.0,24,85.03,500.51,2.0,2,0,1,-0.894,-0.011,0,1,0,web,ads_search,enterprise,apple_pay,Safari,Android,FR,Nouvelle-Aquitaine,Limoges,07980,Suspicious activity,normal usage pattern,exygszxexg,9.7029,16735.62,0.7909,2040.72,5.8863,0.1798,-0.5412,-0.02553,1.2677,-0.21059,0.74013,0.93202,0.71578,1,,approve,1,self_employed,phone,digital_services,2024-05-04,brkmpt@mail.com,0.0,
CUST_ISFIT4C460,ACC_YDNVVMC7XA14,37,18,60481.57,747.0,15,,544.84,11.5,0,0,0,-1.584,-0.451,0,3,0,mobile_app,ads_search,standard,sepa,Chrome,Windows,FR,Île-de-France,Boulogne-Billancourt,45161,Password reset,customer called support,l4l9vqvo5p,11.0101,59296.25,0.8127,1442.85,5.6642,-0.16832,2.09873,-1.03237,0.46675,-0.04999,1.11866,-0.25203,0.90246,1,,approve,0,employee,tablet,fashion,2024-06-25,,0.0,
CUST_QH31KVTKU8,ACC_JSMOXAOCJ747,42,40,51653.98,700.0,28,118.31,856.88,8.4,1,0,0,,1.119,0,3,0,web,ads_social,basic,sepa,Chrome,Linux,FR,Auvergne-Rhône-Alpes,Saint-Étienne,48096,Invoice issue,requested refund twice,smnyavqqj4,10.8523,49059.34,0.7273,3312.68,7.2427,0.04145,-1.76968,-0.48369,-0.8782,0.17727,0.77097,-0.91646,1.15265,1,,approve,0,retired,desktop,groceries,2025-12-02,syc0v2@mail.com,12.8,
CUST_EQP42DS38M,ACC_156OIO041IDD,41,5,28676.84,777.0,18,,396.32,4.1,1,0,0,1.108,1.755,0,2,0,web,ads_social,standard,google_pay,Edge,iOS,FR,Île-de-France,Versailles,53095,Delivery problem,normal usage pattern,en49861zea,10.2639,28947.08,0.8673,1177.2,6.0599,0.80896,-0.55843,-0.56528,-1.60207,1.04604,-1.70468,0.93617,1.85695,1,,approve,2,public_sector,laptop,digital_services,2025-07-10,,0.0,
CUST_P2FH48TZ6I,ACC_7IFFMCNYKUMQ,30,29,17464.14,779.0,18,171.51,431.22,1.6,1,0,0,-0.499,0.053,0,1,0,web,ads_search,basic,paypal,Edge,iOS,DE,N/A,London,45862,Refund request,shipping to new address,3s6vdk57ia,9.768,17408.45,0.8709,3087.18,2.5143,-0.39258,1.66117,1.16076,0.19661,-1.60989,-0.96714,-0.79226,-1.12792,1,,review,1,freelancer,desktop,,2025-12-27,upm697@mail.com,11.0,
CUST_TA1744TM7W,ACC_22R3RFTY12FG,54,12,18674.77,657.0,20,41.07,133.92,2.8,0,0,0,-0.196,0.496,0,1,0,mobile_app,referral,standard,card,Chrome,Android,FR,Grand Est,Nancy,03595,Refund request,normal usage pattern,n00arbdigg,9.835,18253.13,0.6491,821.4,3.2608,0.70146,0.64043,-0.59188,-0.7496,1.62014,-0.06261,0.04332,1.26431,1,,approve,0,employee,laptop,fashion,2025-10-16,,5.9,
CUST_061YAGHFOH,ACC_9NOWGG7JB56T,35,29,46583.58,635.0,31,26.0,165.32,2.6,1,0,0,1.122,-2.164,0,2,0,mobile_app,organic,basic,card,Opera,Windows,CH,N/A,New York,93806,Suspicious activity,user reports suspicious login,jlkkmln6g3,10.749,46902.98,0.6091,806.0,6.3585,-0.13115,3.50084,0.40794,-1.80468,-0.15087,-0.61055,-1.54899,-1.02047,1,,approve,0,public_sector,phone,groceries,2024-05-22,zo4ofc@mail.com,22.8,
CUST_7QOC2SPAUP,ACC_4BXES1HOLJVI,46,52,42415.41,618.0,29,85.87,211.1,11.7,2,1,0,-0.048,-0.112,0,1,0,mobile_app,ads_social,basic,card,Safari,iOS,FR,Occitanie,Béziers,61079,Refund request,normal usage pattern,xagv0m0mbb,10.6553,42800.8,0.5782,2490.23,2.4584,-0.59127,-0.33484,0.0628,-0.20184,0.77965,1.24028,-0.34307,0.37128,1,,approve,0,student,phone,groceries,2024-06-09,,8.0,
CUST_RNUL640NM3,ACC_SN37ABK6QL3H,54,16,13750.24,712.0,23,48.73,341.97,0.9,0,0,0,-0.55,0.501,0,1,1,mobile_app,organic,premium,card,Safari,iOS,IT,N/A,Montreal,57167,Change of address,user reports suspicious login,szxfpjs1o7,9.5289,13710.5,0.7491,1120.79,7.0176,-1.40013,0.87499,-0.74967,-0.54892,-0.73689,-0.94004,0.42405,1.09049,1,,review,0,employee,desktop,fashion,2025-04-11,,11.4,
CUST_D995Y6NMM2,ACC_1BCZM2QJ8ATV,39,9,47486.04,584.0,17,46.74,199.77,8.2,1,0,1,-0.113,0.137,0,1,0,web,ads_search,standard,paypal,Chrome,macOS,CA,N/A,New York,10297,Invoice issue,requested refund twice,m427f37juj,10.7682,47837.07,0.5164,794.58,4.2741,-0.43709,0.20135,0.81778,1.38029,-1.3687,1.10041,1.96404,0.3871,1,,approve,0,employee,phone,fashion,2025-06-04,,12.4,
CUST_M0MNE5BUU3,ACC_MU888V6NPY1V,51,8,24779.51,594.0,23,70.99,357.16,9.5,1,0,1,-0.564,0.658,0,1,0,mobile_app,referral,standard,card,Safari,Android,BE,N/A,Madrid,68737,Payment declined,VIP customer,4p9jjnao3n,10.1178,24591.83,0.5345,1632.77,5.0311,-1.15929,-0.83991,0.46937,-0.06236,-0.6931,0.65003,0.50297,-0.59209,1,,approve,0,public_sector,phone,home,2025-12-15,,12.2,
CUST_QKG00P0KVU,ACC_8CABSL8UD5KJ,-11,7,34380.07,674.0,26,52.79,341.47,1.7,1,0,0,-1.059,-0.188,0,4,1,web,ads_social,standard,sepa,Safari,Linux,FR,Centre-Val de Loire,Bourges,31681,,multiple cards tried,1vq0gi27gj,10.4453,33516.96,0.68,1372.54,6.4685,-0.66535,-1.42356,1.64102,-0.33519,-1.52682,2.07684,-1.71555,-0.62354,1,,block,3,employee,phone,digital_services,2025-02-11,,24.1,
CUST_5P52Y3EDE4,ACC_JANOOJXH6YYR,39,10,55712.12,655.0,28,10.2,68.53,8.0,0,0,0,0.351,-0.889,0,1,0,web,organic,standard,sepa,Chrome,Android,FR,Auvergne-Rhône-Alpes,Grenoble,48320,Chargeback dispute,VIP customer,acvfcexs5e,10.928,57376.56,0.6455,285.6,6.7186,-0.78261,-0.65913,-0.50825,-1.7068,-0.83119,-0.72299,2.25408,-1.25557,1,,approve,0,freelancer,phone,groceries,2024-11-04,,6.8,
CUST_LVFVLQFF77,ACC_RP3WKHCCHLYE,59,5,72580.75,628.0,25,84.85,654.6,34.7,0,0,1,-0.271,0.272,0,3,0,web,ads_social,standard,card,Chrome,Other,FR,Île-de-France,Versailles,80484,Change of address,high value order,z1tqfa2839,11.1925,69679.62,0.5964,2121.25,7.7148,-1.26039,1.50685,0.42327,1.26228,0.99882,-0.91686,0.00545,-0.04052,1,,review,0,executive,tablet,digital_services,2025-10-03,,3.3,
CUST_EAEZHL96K6,ACC_JWFNTUISTBQF,36,17,77431.64,669.0,23,96.76,702.65,10.3,0,0,0,-0.13,-0.434,0,3,0,mobile_app,ads_search,basic,card,Chrome,Android,FR,Occitanie,Perpignan,78541,Account locked,VIP customer,tc3yqn7xp0,11.2572,75333.6,0.6709,2225.48,7.2618,-0.32569,0.31927,0.90053,-0.45462,0.41249,0.61266,0.48129,-0.65748,1,,block,0,retired,phone,gaming,2025-03-23,,12.0,
CUST_KBD8BGYV0P,ACC_IUJ1Q30C1T5F,30,1,39494.11,744.0,25,,89.15,2.2,1,0,0,-0.158,1.327,0,3,0,web,ads_search,standard,sepa,Chrome,Windows,FR,Nouvelle-Aquitaine,La Rochelle,38317,Account locked,customer called support,qf99j4ms9v,10.5839,38276.33,0.8073,561.25,3.971,-0.82147,0.5096,-0.14178,-0.47057,1.85915,0.01171,1.64089,-0.24001,1,,review,2,employee,phone,groceries,2024-02-23,,7.7,
CUST_NT2CO9ZC2L,ACC_RBQUTSGTV8X0,22,35,,666.0,30,35.03,102.27,2.8,1,0,1,0.439,-1.825,0,3,0,mobile_app,ads_social,basic,card,Firefox,iOS,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,83604,Invoice issue,high value order,shfsq6ceqc,11.2663,77270.19,0.6655,1050.9,2.9195,-1.83995,1.38607,-1.20863,-0.436,1.5872,-0.70992,0.04434,0.14573,1,,review,2,retired,phone,groceries,2024-01-08,,10.8,
CUST_4U7KIUIW8F,ACC_PU07OJ2A09YN,59,38,22575.31,687.0,20,33.87,155.17,12.7,0,0,1,1.194,-0.246,0,1,0,mobile_app,organic,standard,card,Safari,Windows,CH,N/A,Algiers,84379,Account locked,address mismatch detected,l878rgrcaa,10.0247,23056.89,0.7036,677.4,4.5813,1.445,-0.01983,-0.62857,-0.26436,-1.67913,-0.63961,-0.75858,-1.03103,1,,approve,0,student,phone,digital_services,2025-09-05,,14.5,
CUST_SH6BZZW9LI,ACC_RI8RW4R3TWUS,50,20,113239.76,620.0,23,26.57,179.22,19.4,1,0,0,0.673,-0.983,0,2,0,mobile_app,ads_search,standard,card,Safari,Windows,BE,N/A,Brussels,94082,Refund request,requested refund twice,2gxklmhz72,11.6373,116911.17,0.5818,611.11,6.7452,0.93255,0.03352,-0.97811,-0.01284,-0.22628,0.53076,-1.07868,-0.68724,1,,review,0,student,phone,digital_services,2025-09-17,,9.6,
